date,ticker,weight,predicted_score
2025-04-11,WRB,0.1,0.043438714
2025-04-11,APO,0.1,0.042960554
2025-04-11,ULTA,0.1,0.041029274
2025-04-11,BLDR,0.1,0.0402376
2025-04-14,LUV,0.1,0.058290258
2025-04-14,COO,0.1,0.03944429
2025-04-14,JBL,0.1,0.03936626
2025-04-14,BA,0.1,0.036879122
2025-04-14,SRE,0.1,0.034281924
2025-04-14,CCL,0.1,0.032706644
2025-04-14,C,0.1,0.031866282
2025-04-14,DRI,0.1,0.0313911
2025-04-14,IBKR,0.1,0.03122709
2025-04-14,ISRG,0.1,0.029930461
2025-04-15,TSLA,0.1,0.118252374
2025-04-15,BBY,0.1,0.048571795
2025-04-15,DLTR,0.1,0.044342913
2025-04-15,APH,0.1,0.038700335
2025-04-15,WRB,0.1,0.037693433
2025-04-15,HOLX,0.1,0.0368703
2025-04-15,DRI,0.1,0.035311855
2025-04-15,WST,0.1,0.034121767
2025-04-15,STZ,0.1,0.034117278
2025-04-15,MOS,0.1,0.03341993
2025-04-16,TGT,0.1,0.06617996
2025-04-16,DLTR,0.1,0.061109312
2025-04-16,BBY,0.1,0.050570734
2025-04-16,CVNA,0.1,0.047252513
2025-04-16,HPE,0.1,0.0471267
2025-04-16,FANG,0.1,0.0452809
2025-04-16,GRMN,0.1,0.04316249
2025-04-16,ZBRA,0.1,0.042303905
2025-04-16,CF,0.1,0.040657826
2025-04-16,PNC,0.1,0.039897785
2025-04-17,FSLR,0.1,0.08226222
2025-04-17,CVNA,0.1,0.076903746
2025-04-17,CMG,0.1,0.06836149
2025-04-17,TSLA,0.1,0.06549066
2025-04-17,TTD,0.1,0.06517425
2025-04-17,INCY,0.1,0.04878909
2025-04-17,WST,0.1,0.042907536
2025-04-17,ULTA,0.1,0.0418419
2025-04-17,ISRG,0.1,0.041803274
2025-04-17,AKAM,0.1,0.03962332
2025-04-21,DECK,0.1,0.055589274
2025-04-21,TSLA,0.1,0.0512261
2025-04-21,TGT,0.1,0.04824736
2025-04-21,SW,0.1,0.04628261
2025-04-21,CMG,0.1,0.045607254
2025-04-21,ARES,0.1,0.045423053
2025-04-21,CIEN,0.1,0.0437416
2025-04-21,CVNA,0.1,0.04043056
2025-04-21,IBKR,0.1,0.04023607
2025-04-21,TTD,0.1,0.040152997
2025-04-22,TXN,0.1,0.035884388
2025-04-22,ON,0.1,0.032148477
2025-04-22,LUV,0.1,0.031613242
2025-04-22,AIG,0.1,0.025623469
2025-04-22,TSLA,0.1,0.025470406
2025-04-22,GIS,0.1,0.025443075
2025-04-22,APTV,0.1,0.025183523
2025-04-22,CPT,0.1,0.025142536
2025-04-22,MAA,0.1,0.024369383
2025-04-22,DLTR,0.1,0.023826417
2025-04-23,WRB,0.1,0.052185234
2025-04-23,HUM,0.1,0.043236405
2025-04-23,LW,0.1,0.039190713
2025-04-23,CNC,0.1,0.03669583
2025-04-23,JNJ,0.1,0.03458596
2025-04-23,HCA,0.1,0.033495452
2025-04-23,PSA,0.1,0.03119094
2025-04-23,MRSH,0.1,0.030915827
2025-04-23,ZBH,0.1,0.030742742
2025-04-23,VRSN,0.1,0.030568644
2025-04-24,CRL,0.1,0.056991138
2025-04-24,LULU,0.1,0.046362497
2025-04-24,VTRS,0.1,0.043100473
2025-04-24,DECK,0.1,0.041134838
2025-04-24,SWKS,0.1,0.040979855
2025-04-24,HPE,0.1,0.038766712
2025-04-24,LVS,0.1,0.03858717
2025-04-24,NKE,0.1,0.036394857
2025-04-24,ZBRA,0.1,0.036224272
2025-04-24,TER,0.1,0.035115514
2025-04-25,UNH,0.1,0.04360341
2025-04-25,DLTR,0.1,0.0379209
2025-04-25,ODFL,0.1,0.03755313
2025-04-25,TXN,0.1,0.03579466
2025-04-25,ANET,0.1,0.028948985
2025-04-25,ACN,0.1,0.02862408
2025-04-25,MOH,0.1,0.02755659
2025-04-25,HUM,0.1,0.026141115
2025-04-25,DVA,0.1,0.024703477
2025-04-25,ELV,0.1,0.024687026
2025-04-28,HUM,0.1,0.054503158
2025-04-28,UNH,0.1,0.046267875
2025-04-28,LW,0.1,0.040955592
2025-04-28,DVA,0.1,0.03660057
2025-04-28,NEM,0.1,0.035424124
2025-04-28,GM,0.1,0.033643663
2025-04-28,HII,0.1,0.029985778
2025-04-28,CMG,0.1,0.028989695
2025-04-28,CVS,0.1,0.028060041
2025-04-28,CNC,0.1,0.02757733
2025-04-29,TSLA,0.1,0.050822154
2025-04-29,BBY,0.1,0.044572193
2025-04-29,BX,0.1,0.043083534
2025-04-29,ORCL,0.1,0.03616238
2025-04-29,GOOGL,0.1,0.032505233
2025-04-29,INTC,0.1,0.032273203
2025-04-29,IBKR,0.1,0.029195048
2025-04-29,LW,0.1,0.027245797
2025-04-29,ALGN,0.1,0.026872516
2025-04-29,DECK,0.1,0.026461773
2025-04-30,NVDA,0.1,0.09139682
2025-04-30,AVGO,0.1,0.07569291
2025-04-30,SMCI,0.1,0.04121704
2025-04-30,KLAC,0.1,0.04080694
2025-04-30,AMD,0.1,0.038971253
2025-04-30,LII,0.1,0.03651377
2025-04-30,DG,0.1,0.036102377
2025-04-30,ODFL,0.1,0.03547729
2025-04-30,LRCX,0.1,0.033338252
2025-04-30,ETN,0.1,0.033288725
2025-05-01,GPN,0.1,0.060941227
2025-05-01,UNH,0.1,0.056993823
2025-05-01,HUM,0.1,0.051727317
2025-05-01,MRSH,0.1,0.04791622
2025-05-01,ELV,0.1,0.04405406
2025-05-01,FIX,0.1,0.043258622
2025-05-01,FISV,0.1,0.042110905
2025-05-01,SNA,0.1,0.035001706
2025-05-01,TMO,0.1,0.033907905
2025-05-01,NEM,0.1,0.03238873
2025-05-02,SMCI,0.1,0.08967326
2025-05-02,APO,0.1,0.07971828
2025-05-02,BX,0.1,0.0776745
2025-05-02,KKR,0.1,0.073770404
2025-05-02,ARES,0.1,0.06575806
2025-05-02,ALGN,0.1,0.065042496
2025-05-02,VST,0.1,0.06347516
2025-05-02,FIX,0.1,0.05774121
2025-05-02,LW,0.1,0.0539314
2025-05-02,TSLA,0.1,0.05307164
2025-05-05,HUM,0.1,0.046604186
2025-05-05,UNH,0.1,0.04299463
2025-05-05,NEM,0.1,0.03932627
2025-05-05,RTX,0.1,0.03701689
2025-05-05,NOC,0.1,0.030035961
2025-05-05,HAL,0.1,0.027686246
2025-05-05,DOC,0.1,0.027636375
2025-05-05,DG,0.1,0.027302638
2025-05-05,HII,0.1,0.026875831
2025-05-05,CF,0.1,0.024360267
2025-05-06,NEM,0.1,0.030572094
2025-05-06,LLY,0.1,0.028506536
2025-05-06,HPE,0.1,0.02601061
2025-05-06,MAS,0.1,0.024454828
2025-05-06,DLTR,0.1,0.021604428
2025-05-06,MOS,0.1,0.019346656
2025-05-06,LII,0.1,0.019008983
2025-05-06,BG,0.1,0.018861078
2025-05-06,BKR,0.1,0.018560052
2025-05-06,HSY,0.1,0.018528836
2025-05-07,NCLH,0.1,0.10001258
2025-05-07,UAL,0.1,0.08569751
2025-05-07,CCL,0.1,0.08132636
2025-05-07,CVNA,0.1,0.07527095
2025-05-07,KKR,0.1,0.06971575
2025-05-07,IBKR,0.1,0.069622904
2025-05-07,WDC,0.1,0.0691356
2025-05-07,DELL,0.1,0.068515755
2025-05-07,SBUX,0.1,0.06760685
2025-05-07,FISV,0.1,0.06630898
2025-05-08,INTC,0.1,0.052863587
2025-05-08,TMUS,0.1,0.051092226
2025-05-08,ERIE,0.1,0.049542762
2025-05-08,AON,0.1,0.04471489
2025-05-08,WDC,0.1,0.036855444
2025-05-08,DOC,0.1,0.03554839
2025-05-08,NEM,0.1,0.035006944
2025-05-08,NOW,0.1,0.034850586
2025-05-08,EFX,0.1,0.034189824
2025-05-08,HPE,0.1,0.034050602
2025-05-09,EL,0.1,0.0841158
2025-05-09,HPE,0.1,0.07067907
2025-05-09,BBY,0.1,0.06948791
2025-05-09,ZBRA,0.1,0.066945866
2025-05-09,RL,0.1,0.06523574
2025-05-09,XYZ,0.1,0.061135143
2025-05-09,UAL,0.1,0.06077531
2025-05-09,TSLA,0.1,0.059854977
2025-05-09,ARES,0.1,0.059527613
2025-05-09,VST,0.1,0.059003145
2025-05-12,REGN,0.1,0.05734156
2025-05-12,XYZ,0.1,0.0532972
2025-05-12,TPL,0.1,0.04927572
2025-05-12,ARE,0.1,0.04202257
2025-05-12,BRO,0.1,0.04082918
2025-05-12,CF,0.1,0.039087348
2025-05-12,NOW,0.1,0.0378241
2025-05-12,DXCM,0.1,0.035820425
2025-05-12,COO,0.1,0.034826674
2025-05-12,COF,0.1,0.034545187
2025-05-13,SBUX,0.1,0.061913
2025-05-13,LLY,0.1,0.054284528
2025-05-13,GRMN,0.1,0.05331146
2025-05-13,FSLR,0.1,0.048445746
2025-05-13,CRL,0.1,0.044800423
2025-05-13,TRGP,0.1,0.040713757
2025-05-13,UAL,0.1,0.040033825
2025-05-13,AKAM,0.1,0.03709336
2025-05-13,IP,0.1,0.036230903
2025-05-13,HAL,0.1,0.036160268
2025-05-14,WST,0.1,0.0709523
2025-05-14,BDX,0.1,0.06841999
2025-05-14,LLY,0.1,0.062688984
2025-05-14,WAT,0.1,0.043681987
2025-05-14,APTV,0.1,0.042478167
2025-05-14,CRL,0.1,0.040825203
2025-05-14,A,0.1,0.037878715
2025-05-14,BAX,0.1,0.036859866
2025-05-14,BLDR,0.1,0.035847064
2025-05-14,IQV,0.1,0.03488963
2025-05-15,XYZ,0.1,0.05607216
2025-05-15,GDDY,0.1,0.051523145
2025-05-15,TTD,0.1,0.047025803
2025-05-15,MSI,0.1,0.027795143
2025-05-15,NFLX,0.1,0.025824916
2025-05-15,COO,0.1,0.025301483
2025-05-15,FIS,0.1,0.024931772
2025-05-15,ANET,0.1,0.024357012
2025-05-15,EFX,0.1,0.024128374
2025-05-15,BSX,0.1,0.023915127
2025-05-16,ON,0.1,0.06187681
2025-05-16,ZBRA,0.1,0.0563721
2025-05-16,WBD,0.1,0.055976294
2025-05-16,HAS,0.1,0.055657756
2025-05-16,WSM,0.1,0.055538356
2025-05-16,MCHP,0.1,0.054859553
2025-05-16,CRL,0.1,0.05237548
2025-05-16,LLY,0.1,0.045252956
2025-05-16,VTRS,0.1,0.04456921
2025-05-16,APA,0.1,0.0413549
2025-05-19,REGN,0.1,0.056075446
2025-05-19,EXPD,0.1,0.03331194
2025-05-19,WST,0.1,0.02959073
2025-05-19,J,0.1,0.028284118
2025-05-19,BBY,0.1,0.027587797
2025-05-19,CLX,0.1,0.027198046
2025-05-19,MRK,0.1,0.025809186
2025-05-19,VRTX,0.1,0.02507935
2025-05-19,EL,0.1,0.024915788
2025-05-19,ABBV,0.1,0.024780989
2025-05-20,SMCI,0.1,0.048456654
2025-05-20,GOOGL,0.1,0.04180232
2025-05-20,ANET,0.1,0.038575966
2025-05-20,VST,0.1,0.02614382
2025-05-20,AMAT,0.1,0.023862794
2025-05-20,CVNA,0.1,0.023784526
2025-05-20,UNH,0.1,0.023349622
2025-05-20,MSFT,0.1,0.022539446
2025-05-20,EME,0.1,0.022394989
2025-05-20,AKAM,0.1,0.021810785
2025-05-21,ABBV,0.1,0.040963534
2025-05-21,REGN,0.1,0.0383348
2025-05-21,FTNT,0.1,0.037423957
2025-05-21,HAS,0.1,0.03157731
2025-05-21,CRL,0.1,0.030840635
2025-05-21,IRM,0.1,0.029086888
2025-05-21,BMY,0.1,0.028669171
2025-05-21,TAP,0.1,0.028638836
2025-05-21,NOW,0.1,0.02780953
2025-05-21,MTD,0.1,0.026912495
2025-05-22,AKAM,0.1,0.04440622
2025-05-22,CHTR,0.1,0.038604423
2025-05-22,ANET,0.1,0.0383376
2025-05-22,VST,0.1,0.03430371
2025-05-22,EXPE,0.1,0.03198037
2025-05-22,UNH,0.1,0.03163153
2025-05-22,TT,0.1,0.030870613
2025-05-22,FIX,0.1,0.029483262
2025-05-22,IRM,0.1,0.02688368
2025-05-22,WDC,0.1,0.025393747
2025-05-23,PODD,0.1,0.040436365
2025-05-23,CRL,0.1,0.026722647
2025-05-23,STX,0.1,0.02593592
2025-05-23,EQT,0.1,0.025307495
2025-05-23,GPN,0.1,0.024414305
2025-05-23,MU,0.1,0.02361338
2025-05-23,CME,0.1,0.02228708
2025-05-23,CBOE,0.1,0.021754328
2025-05-23,HWM,0.1,0.020470124
2025-05-23,RCL,0.1,0.020431988
2025-05-27,CRL,0.1,0.069431596
2025-05-27,IQV,0.1,0.052369945
2025-05-27,UNH,0.1,0.045396082
2025-05-27,VTRS,0.1,0.040877424
2025-05-27,EPAM,0.1,0.035100926
2025-05-27,GEN,0.1,0.034006376
2025-05-27,HUM,0.1,0.033857383
2025-05-27,CHTR,0.1,0.03368587
2025-05-27,PWR,0.1,0.033383463
2025-05-27,WAT,0.1,0.03292433
2025-05-28,INTC,0.1,0.06568708
2025-05-28,AES,0.1,0.050485086
2025-05-28,DAL,0.1,0.048825957
2025-05-28,CDW,0.1,0.038063027
2025-05-28,HSIC,0.1,0.035914283
2025-05-28,ANET,0.1,0.03586237
2025-05-28,TTD,0.1,0.033587854
2025-05-28,DXCM,0.1,0.03245849
2025-05-28,PWR,0.1,0.03144401
2025-05-28,LUV,0.1,0.031397644
2025-05-29,FISV,0.1,0.07044539
2025-05-29,DECK,0.1,0.066534504
2025-05-29,TTD,0.1,0.06303721
2025-05-29,BBY,0.1,0.044754565
2025-05-29,TER,0.1,0.044488177
2025-05-29,NKE,0.1,0.041191116
2025-05-29,LULU,0.1,0.04101957
2025-05-29,SWKS,0.1,0.04024371
2025-05-29,SWK,0.1,0.039552484
2025-05-29,UAL,0.1,0.039302096
2025-05-30,AES,0.1,0.05570366
2025-05-30,AMAT,0.1,0.052541148
2025-05-30,ACN,0.1,0.04223852
2025-05-30,VLO,0.1,0.041275956
2025-05-30,WSM,0.1,0.041237585
2025-05-30,ALB,0.1,0.04114183
2025-05-30,PSX,0.1,0.039862625
2025-05-30,EXPE,0.1,0.039019365
2025-05-30,COP,0.1,0.03890266
2025-05-30,SBUX,0.1,0.038180154
2025-06-02,NCLH,0.1,0.07035723
2025-06-02,SMCI,0.1,0.07033479
2025-06-02,AES,0.1,0.06604235
2025-06-02,CRL,0.1,0.057357185
2025-06-02,AMD,0.1,0.049730152
2025-06-02,CCL,0.1,0.047152862
2025-06-02,EXPE,0.1,0.04575094
2025-06-02,SWK,0.1,0.04543636
2025-06-02,APA,0.1,0.040770207
2025-06-02,UAL,0.1,0.03934419
2025-06-03,FICO,0.1,0.06567055
2025-06-03,NCLH,0.1,0.040662255
2025-06-03,TTD,0.1,0.03796462
2025-06-03,CCL,0.1,0.03729277
2025-06-03,SMCI,0.1,0.03309392
2025-06-03,DECK,0.1,0.031493485
2025-06-03,DXCM,0.1,0.029485788
2025-06-03,UAL,0.1,0.028501421
2025-06-03,DAL,0.1,0.02839017
2025-06-03,EXPE,0.1,0.028267499
2025-06-04,FSLR,0.1,0.056023665
2025-06-04,TTD,0.1,0.052225582
2025-06-04,DECK,0.1,0.049342103
2025-06-04,PSX,0.1,0.045829795
2025-06-04,BLDR,0.1,0.043387353
2025-06-04,TGT,0.1,0.039845638
2025-06-04,SWK,0.1,0.039448835
2025-06-04,HOLX,0.1,0.039254174
2025-06-04,A,0.1,0.034984287
2025-06-04,AES,0.1,0.03401365
2025-06-05,SMCI,0.1,0.07625265
2025-06-05,WSM,0.1,0.060975358
2025-06-05,HPQ,0.1,0.052675392
2025-06-05,NEE,0.1,0.052320726
2025-06-05,FSLR,0.1,0.049716666
2025-06-05,XYZ,0.1,0.046943232
2025-06-05,APA,0.1,0.04505661
2025-06-05,IP,0.1,0.042280808
2025-06-05,FANG,0.1,0.04214646
2025-06-05,OXY,0.1,0.04097305
2025-06-06,DECK,0.1,0.063748814
2025-06-06,CRL,0.1,0.06339291
2025-06-06,HPQ,0.1,0.061084762
2025-06-06,BBY,0.1,0.057375815
2025-06-06,TTD,0.1,0.057181068
2025-06-06,WDAY,0.1,0.0528272
2025-06-06,MCHP,0.1,0.048478708
2025-06-06,NUE,0.1,0.046784468
2025-06-06,APA,0.1,0.04624658
2025-06-06,WBD,0.1,0.045254875
2025-06-09,REGN,0.1,0.05773268
2025-06-09,NRG,0.1,0.035564173
2025-06-09,TTD,0.1,0.030272976
2025-06-09,PSX,0.1,0.029621005
2025-06-09,TPL,0.1,0.029552273
2025-06-09,GILD,0.1,0.026705079
2025-06-09,CTRA,0.1,0.02669362
2025-06-09,CHRW,0.1,0.026148852
2025-06-09,TSLA,0.1,0.02590249
2025-06-09,FSLR,0.1,0.024870213
2025-06-10,REGN,0.1,0.06112224
2025-06-10,GOOGL,0.1,0.03982843
2025-06-10,SNPS,0.1,0.03651355
2025-06-10,CDNS,0.1,0.035310976
2025-06-10,COO,0.1,0.034156207
2025-06-10,SMCI,0.1,0.033373527
2025-06-10,AOS,0.1,0.031599503
2025-06-10,IP,0.1,0.030048385
2025-06-10,IFF,0.1,0.029994424
2025-06-10,SW,0.1,0.028225683
2025-06-11,BBY,0.1,0.07270892
2025-06-11,HPQ,0.1,0.06801677
2025-06-11,REGN,0.1,0.060659356
2025-06-11,FDS,0.1,0.045761004
2025-06-11,MTCH,0.1,0.044676125
2025-06-11,LYV,0.1,0.04214055
2025-06-11,INCY,0.1,0.04002629
2025-06-11,AZO,0.1,0.038999416
2025-06-11,TGT,0.1,0.035283055
2025-06-11,HAS,0.1,0.034821834
2025-06-12,REGN,0.1,0.08871551
2025-06-12,TSLA,0.1,0.048632354
2025-06-12,SMCI,0.1,0.046964884
2025-06-12,COO,0.1,0.046604577
2025-06-12,INCY,0.1,0.037735764
2025-06-12,EIX,0.1,0.03453266
2025-06-12,BF-B,0.1,0.029751867
2025-06-12,AWK,0.1,0.025358425
2025-06-12,LNT,0.1,0.025245693
2025-06-12,LUV,0.1,0.024826452
2025-06-13,HUM,0.1,0.06221354
2025-06-13,GILD,0.1,0.0469039
2025-06-13,BDX,0.1,0.039068118
2025-06-13,KMB,0.1,0.034600914
2025-06-13,ELV,0.1,0.034417234
2025-06-13,TSLA,0.1,0.034378055
2025-06-13,ULTA,0.1,0.0335642
2025-06-13,MOH,0.1,0.033348806
2025-06-13,WBD,0.1,0.03332931
2025-06-13,ADBE,0.1,0.031511612
2025-06-16,UNH,0.1,0.052677277
2025-06-16,HOLX,0.1,0.043377426
2025-06-16,HUM,0.1,0.043030977
2025-06-16,BMY,0.1,0.033690788
2025-06-16,ELV,0.1,0.03244564
2025-06-16,DOC,0.1,0.028579295
2025-06-16,NUE,0.1,0.027484529
2025-06-16,CPB,0.1,0.026889317
2025-06-16,CME,0.1,0.0257467
2025-06-16,KR,0.1,0.025261436
2025-06-17,EIX,0.1,0.04843338
2025-06-17,SJM,0.1,0.043870233
2025-06-17,HOLX,0.1,0.039170243
2025-06-17,PGR,0.1,0.036370926
2025-06-17,DLTR,0.1,0.034676805
2025-06-17,WMB,0.1,0.03138974
2025-06-17,SO,0.1,0.0308173
2025-06-17,UNH,0.1,0.030424226
2025-06-17,PEG,0.1,0.029522713
2025-06-17,D,0.1,0.02921363
2025-06-18,BF-B,0.1,0.058413178
2025-06-18,NOC,0.1,0.046410196
2025-06-18,LMT,0.1,0.044962145
2025-06-18,KMB,0.1,0.044093017
2025-06-18,HOLX,0.1,0.043947257
2025-06-18,NUE,0.1,0.043466613
2025-06-18,PG,0.1,0.039109606
2025-06-18,BRO,0.1,0.038721807
2025-06-18,COST,0.1,0.03750869
2025-06-18,ULTA,0.1,0.035674985
2025-06-20,LULU,0.1,0.079447374
2025-06-20,NUE,0.1,0.05311846
2025-06-20,AVGO,0.1,0.04171114
2025-06-20,MOS,0.1,0.035573356
2025-06-20,DLTR,0.1,0.033370387
2025-06-20,STLD,0.1,0.033272527
2025-06-20,POOL,0.1,0.032805067
2025-06-20,AON,0.1,0.030332852
2025-06-20,TMUS,0.1,0.028536234
2025-06-20,FCX,0.1,0.025911812
2025-06-23,ISRG,0.1,0.04529565
2025-06-23,ERIE,0.1,0.04054892
2025-06-23,UHS,0.1,0.03214416
2025-06-23,TMUS,0.1,0.02787225
2025-06-23,PGR,0.1,0.02482668
2025-06-23,UAL,0.1,0.02451006
2025-06-23,INTU,0.1,0.024103563
2025-06-23,AIZ,0.1,0.023599857
2025-06-23,EIX,0.1,0.023440257
2025-06-23,XYZ,0.1,0.022171421
2025-06-24,SJM,0.1,0.045025855
2025-06-24,WDC,0.1,0.034376778
2025-06-24,STX,0.1,0.031749904
2025-06-24,MTCH,0.1,0.026533503
2025-06-24,EXPE,0.1,0.026249856
2025-06-24,XYZ,0.1,0.025587454
2025-06-24,INTU,0.1,0.024061605
2025-06-24,CVNA,0.1,0.022863321
2025-06-24,ULTA,0.1,0.022353377
2025-06-24,NDSN,0.1,0.02175425
2025-06-25,NUE,0.1,0.06706977
2025-06-25,FICO,0.1,0.050455216
2025-06-25,UAL,0.1,0.04606908
2025-06-25,INTC,0.1,0.04524616
2025-06-25,TMUS,0.1,0.042021424
2025-06-25,LMT,0.1,0.040436327
2025-06-25,WY,0.1,0.03990622
2025-06-25,NEE,0.1,0.038909793
2025-06-25,ERIE,0.1,0.038661763
2025-06-25,ON,0.1,0.034261126
2025-06-26,NCLH,0.1,0.029855281
2025-06-26,NDSN,0.1,0.023397818
2025-06-26,LUV,0.1,0.022084132
2025-06-26,BIIB,0.1,0.02183591
2025-06-26,DECK,0.1,0.021472342
2025-06-26,UAL,0.1,0.021231525
2025-06-26,ROST,0.1,0.020936128
2025-06-26,ARES,0.1,0.019991146
2025-06-26,FSLR,0.1,0.019718003
2025-06-26,BA,0.1,0.019595109
2025-06-27,FISV,0.1,0.05203923
2025-06-27,AES,0.1,0.045572393
2025-06-27,TMO,0.1,0.0388702
2025-06-27,ACN,0.1,0.03256158
2025-06-27,POOL,0.1,0.029964048
2025-06-27,CPAY,0.1,0.028562404
2025-06-27,FICO,0.1,0.027535386
2025-06-27,DG,0.1,0.027360462
2025-06-27,MKC,0.1,0.027131435
2025-06-27,WDAY,0.1,0.02711751
2025-06-30,TRGP,0.1,0.056610763
2025-06-30,NEE,0.1,0.040640034
2025-06-30,SLB,0.1,0.039626643
2025-06-30,LLY,0.1,0.03788524
2025-06-30,HAL,0.1,0.03769737
2025-06-30,ERIE,0.1,0.03695475
2025-06-30,APA,0.1,0.036871117
2025-06-30,IQV,0.1,0.03667816
2025-06-30,BXP,0.1,0.033319328
2025-06-30,HCA,0.1,0.03310345
2025-07-01,FSLR,0.1,0.071187556
2025-07-01,CRL,0.1,0.066084936
2025-07-01,IQV,0.1,0.04908491
2025-07-01,ON,0.1,0.048282705
2025-07-01,BBY,0.1,0.042106256
2025-07-01,CSGP,0.1,0.040541228
2025-07-01,NXPI,0.1,0.04018369
2025-07-01,HAL,0.1,0.03915692
2025-07-01,SBUX,0.1,0.036977425
2025-07-01,ALB,0.1,0.036555454
2025-07-02,HAL,0.1,0.08265684
2025-07-02,FANG,0.1,0.0742501
2025-07-02,APA,0.1,0.07132092
2025-07-02,COO,0.1,0.05498883
2025-07-02,EOG,0.1,0.05288438
2025-07-02,DVN,0.1,0.048816472
2025-07-02,OXY,0.1,0.045738295
2025-07-02,CTRA,0.1,0.041658074
2025-07-02,SLB,0.1,0.04140069
2025-07-02,COP,0.1,0.04080972
2025-07-03,ALB,0.1,0.05092036
2025-07-03,APA,0.1,0.042827062
2025-07-03,LYB,0.1,0.039473757
2025-07-03,SLB,0.1,0.03723561
2025-07-03,REGN,0.1,0.035815794
2025-07-03,TRGP,0.1,0.034857787
2025-07-03,FDX,0.1,0.03396076
2025-07-03,HAL,0.1,0.033684824
2025-07-03,ADM,0.1,0.032678068
2025-07-03,SWK,0.1,0.030884847
2025-07-07,BG,0.1,0.045983665
2025-07-07,NCLH,0.1,0.043819822
2025-07-07,APO,0.1,0.043080438
2025-07-07,XYZ,0.1,0.04182437
2025-07-07,HAL,0.1,0.040996786
2025-07-07,BDX,0.1,0.039178412
2025-07-07,SMCI,0.1,0.03742688
2025-07-07,VLO,0.1,0.036490552
2025-07-07,IQV,0.1,0.0364353
2025-07-07,TECH,0.1,0.036282457
2025-07-08,FANG,0.1,0.057436436
2025-07-08,OXY,0.1,0.056780558
2025-07-08,DVN,0.1,0.052702323
2025-07-08,COP,0.1,0.051944442
2025-07-08,EOG,0.1,0.05046124
2025-07-08,CVX,0.1,0.049188495
2025-07-08,TPL,0.1,0.049157824
2025-07-08,ADM,0.1,0.047163315
2025-07-08,MOH,0.1,0.047080826
2025-07-08,XOM,0.1,0.04569821
2025-07-09,TSLA,0.1,0.06876964
2025-07-09,FDX,0.1,0.055785004
2025-07-09,GPN,0.1,0.053960584
2025-07-09,BXP,0.1,0.04684905
2025-07-09,ARE,0.1,0.04540423
2025-07-09,NEE,0.1,0.040587332
2025-07-09,BG,0.1,0.03759797
2025-07-09,EVRG,0.1,0.035306904
2025-07-09,BALL,0.1,0.03423458
2025-07-09,CTRA,0.1,0.03349809
2025-07-10,FICO,0.1,0.06116865
